"","service_point_sn","date_consumption","adjusted_consumption"
"1879","3005448487",2017-06-18 06:00:00,4
"1880","3005448487",2017-06-18 07:00:00,3
"1881","3005448487",2017-06-18 08:00:00,3
"1882","3005448487",2017-06-18 09:00:00,66
"1883","3005448487",2017-06-18 10:00:00,57
"1884","3005448487",2017-06-18 11:00:00,40
"1885","3005448487",2017-06-18 12:00:00,32
"1886","3005448487",2017-06-18 13:00:00,22
"1887","3005448487",2017-06-18 14:00:00,12
"1888","3005448487",2017-06-18 15:00:00,3
"1889","3005448487",2017-06-18 16:00:00,4
"1890","3005448487",2017-06-18 17:00:00,3
"1891","3005448487",2017-06-18 18:00:00,3
"1892","3005448487",2017-06-18 19:00:00,4
"1893","3005448487",2017-06-18 20:00:00,3
"1894","3005448487",2017-06-18 21:00:00,3
"1895","3005448487",2017-06-18 22:00:00,66
"1896","3005448487",2017-06-18 23:00:00,62
"1897","3005448487",2017-06-19 00:00:00,16
"1898","3005448487",2017-06-19 01:00:00,4
"1899","3005448487",2017-06-19 02:00:00,3
"1900","3005448487",2017-06-19 03:00:00,4
"1901","3005448487",2017-06-19 04:00:00,3
"1902","3005448487",2017-06-19 05:00:00,4
"1903","3005448487",2017-06-19 06:00:00,3
"1904","3005448487",2017-06-19 07:00:00,69
"1905","3005448487",2017-06-19 08:00:00,82
"1906","3005448487",2017-06-19 09:00:00,96
"1907","3005448487",2017-06-19 10:00:00,47
"1908","3005448487",2017-06-19 11:00:00,14
"1909","3005448487",2017-06-19 12:00:00,13
"1910","3005448487",2017-06-19 13:00:00,20
"1911","3005448487",2017-06-19 14:00:00,12
"1912","3005448487",2017-06-19 15:00:00,13
"1913","3005448487",2017-06-19 16:00:00,15
"1914","3005448487",2017-06-19 17:00:00,10
"1915","3005448487",2017-06-19 18:00:00,28
"1916","3005448487",2017-06-19 19:00:00,83
"1917","3005448487",2017-06-19 20:00:00,59
"1918","3005448487",2017-06-19 21:00:00,19
"1919","3005448487",2017-06-19 22:00:00,137
"1920","3005448487",2017-06-19 23:00:00,87
"1921","3005448487",2017-06-20 00:00:00,7
"1922","3005448487",2017-06-20 01:00:00,3
"1923","3005448487",2017-06-20 02:00:00,4
"1924","3005448487",2017-06-20 03:00:00,3
"1925","3005448487",2017-06-20 04:00:00,4
"1926","3005448487",2017-06-20 05:00:00,7
"1927","3005448487",2017-06-20 06:00:00,38
"1928","3005448487",2017-06-20 07:00:00,71
"1929","3005448487",2017-06-20 08:00:00,32
"1930","3005448487",2017-06-20 09:00:00,3
"1931","3005448487",2017-06-20 10:00:00,3
"1932","3005448487",2017-06-20 11:00:00,23
"1933","3005448487",2017-06-20 12:00:00,16
"1934","3005448487",2017-06-20 13:00:00,4
"1935","3005448487",2017-06-20 14:00:00,15
"1936","3005448487",2017-06-20 15:00:00,22
"1937","3005448487",2017-06-20 16:00:00,24
"1938","3005448487",2017-06-20 17:00:00,17
"1939","3005448487",2017-06-20 18:00:00,14
"1940","3005448487",2017-06-20 19:00:00,7
"1941","3005448487",2017-06-20 20:00:00,48
"1942","3005448487",2017-06-20 21:00:00,35
"1943","3005448487",2017-06-20 22:00:00,7
"1944","3005448487",2017-06-20 23:00:00,34
"1945","3005448487",2017-06-21 00:00:00,20
"1946","3005448487",2017-06-21 01:00:00,8
"1947","3005448487",2017-06-21 02:00:00,10
"1948","3005448487",2017-06-21 03:00:00,11
"1949","3005448487",2017-06-21 04:00:00,10
"1950","3005448487",2017-06-21 05:00:00,11
"1951","3005448487",2017-06-21 06:00:00,9
"1952","3005448487",2017-06-21 07:00:00,73
"1953","3005448487",2017-06-21 08:00:00,43
"1954","3005448487",2017-06-21 09:00:00,3
"1955","3005448487",2017-06-21 10:00:00,68
"1956","3005448487",2017-06-21 11:00:00,75
"1957","3005448487",2017-06-21 12:00:00,24
"1958","3005448487",2017-06-21 13:00:00,4
"1959","3005448487",2017-06-21 14:00:00,25
"1960","3005448487",2017-06-21 15:00:00,17
"1961","3005448487",2017-06-21 16:00:00,8
"1962","3005448487",2017-06-21 17:00:00,6
"1963","3005448487",2017-06-21 18:00:00,26
"1964","3005448487",2017-06-21 19:00:00,46
"1965","3005448487",2017-06-21 20:00:00,20
"1966","3005448487",2017-06-21 21:00:00,7
"1967","3005448487",2017-06-21 22:00:00,23
"1968","3005448487",2017-06-21 23:00:00,25
"1969","3005448487",2017-06-22 00:00:00,9
"1970","3005448487",2017-06-22 01:00:00,3
"1971","3005448487",2017-06-22 02:00:00,3
"1972","3005448487",2017-06-22 03:00:00,4
"1973","3005448487",2017-06-22 04:00:00,3
"1974","3005448487",2017-06-22 05:00:00,7
"1975","3005448487",2017-06-22 06:00:00,72
"1976","3005448487",2017-06-22 07:00:00,94
"1977","3005448487",2017-06-22 08:00:00,44
"1978","3005448487",2017-06-22 09:00:00,9
"1979","3005448487",2017-06-22 10:00:00,30
"1980","3005448487",2017-06-22 11:00:00,55
"1981","3005448487",2017-06-22 12:00:00,24
"1982","3005448487",2017-06-22 13:00:00,30
"1983","3005448487",2017-06-22 14:00:00,121
"1984","3005448487",2017-06-22 15:00:00,62
"1985","3005448487",2017-06-22 16:00:00,2
"1986","3005448487",2017-06-22 17:00:00,3
"1987","3005448487",2017-06-22 18:00:00,3
"1988","3005448487",2017-06-22 19:00:00,2
"1989","3005448487",2017-06-22 20:00:00,3
"1990","3005448487",2017-06-22 21:00:00,2
"1991","3005448487",2017-06-22 22:00:00,70
"1992","3005448487",2017-06-22 23:00:00,51
"1993","3005448487",2017-06-23 00:00:00,13
"1994","3005448487",2017-06-23 01:00:00,13
"1995","3005448487",2017-06-23 02:00:00,12
"1996","3005448487",2017-06-23 03:00:00,13
"1997","3005448487",2017-06-23 04:00:00,12
"1998","3005448487",2017-06-23 05:00:00,12
"1999","3005448487",2017-06-23 06:00:00,13
"2000","3005448487",2017-06-23 07:00:00,61
"2001","3005448487",2017-06-23 08:00:00,34
"2002","3005448487",2017-06-23 09:00:00,3
"2003","3005448487",2017-06-23 10:00:00,8
"2004","3005448487",2017-06-23 11:00:00,84
"2005","3005448487",2017-06-23 12:00:00,90
"2006","3005448487",2017-06-23 13:00:00,116
"2007","3005448487",2017-06-23 14:00:00,113
"2008","3005448487",2017-06-23 15:00:00,54
"2009","3005448487",2017-06-23 16:00:00,32
"2010","3005448487",2017-06-23 17:00:00,19
"2011","3005448487",2017-06-23 18:00:00,26
"2012","3005448487",2017-06-23 19:00:00,14
"2013","3005448487",2017-06-23 20:00:00,2
"2014","3005448487",2017-06-23 21:00:00,2
"2015","3005448487",2017-06-23 22:00:00,31
"2016","3005448487",2017-06-23 23:00:00,39
"2017","3005448487",2017-06-24 00:00:00,25
"2018","3005448487",2017-06-24 01:00:00,38
"2019","3005448487",2017-06-24 02:00:00,21
"2020","3005448487",2017-06-24 03:00:00,4
"2021","3005448487",2017-06-24 04:00:00,4
"2022","3005448487",2017-06-24 05:00:00,13
"2023","3005448487",2017-06-24 06:00:00,33
"2024","3005448487",2017-06-24 07:00:00,70
"2025","3005448487",2017-06-24 08:00:00,64
"2026","3005448487",2017-06-24 09:00:00,23
"2027","3005448487",2017-06-24 10:00:00,5
"2028","3005448487",2017-06-24 11:00:00,15
"2029","3005448487",2017-06-24 12:00:00,23
"2030","3005448487",2017-06-24 13:00:00,32
"2031","3005448487",2017-06-24 14:00:00,29
"2032","3005448487",2017-06-24 15:00:00,40
"2033","3005448487",2017-06-24 16:00:00,19
"2034","3005448487",2017-06-24 17:00:00,0
"2035","3005448487",2017-06-24 18:00:00,1
"2036","3005448487",2017-06-24 19:00:00,0
"2037","3005448487",2017-06-24 20:00:00,0
"2038","3005448487",2017-06-24 21:00:00,0
"2039","3005448487",2017-06-24 22:00:00,0
"2040","3005448487",2017-06-24 23:00:00,0
"2041","3005448487",2017-06-25 00:00:00,0
"2042","3005448487",2017-06-25 01:00:00,0
"2043","3005448487",2017-06-25 02:00:00,0
"2044","3005448487",2017-06-25 03:00:00,57
"2045","3005448487",2017-06-25 04:00:00,35
"2046","3005448487",2017-06-25 05:00:00,3
"2047","3005448487",2017-06-25 06:00:00,3
"2048","3005448487",2017-06-25 07:00:00,42
"2049","3005448487",2017-06-25 08:00:00,82
"2050","3005448487",2017-06-25 09:00:00,37
"2051","3005448487",2017-06-25 10:00:00,9
"2052","3005448487",2017-06-25 11:00:00,16
"2053","3005448487",2017-06-25 12:00:00,40
"2054","3005448487",2017-06-25 13:00:00,47
"2055","3005448487",2017-06-25 14:00:00,22
"2056","3005448487",2017-06-25 15:00:00,6
"2057","3005448487",2017-06-25 16:00:00,4
"2058","3005448487",2017-06-25 17:00:00,3
"2059","3005448487",2017-06-25 18:00:00,4
"2060","3005448487",2017-06-25 19:00:00,4
"2061","3005448487",2017-06-25 20:00:00,5
"2062","3005448487",2017-06-25 21:00:00,4
"2063","3005448487",2017-06-25 22:00:00,3
"2064","3005448487",2017-06-25 23:00:00,4
"2065","3005448487",2017-06-26 00:00:00,35
"2066","3005448487",2017-06-26 01:00:00,66
"2067","3005448487",2017-06-26 02:00:00,30
"2068","3005448487",2017-06-26 03:00:00,3
"2069","3005448487",2017-06-26 04:00:00,4
"2070","3005448487",2017-06-26 05:00:00,4
"2071","3005448487",2017-06-26 06:00:00,3
"2072","3005448487",2017-06-26 07:00:00,4
"2073","3005448487",2017-06-26 08:00:00,67
"2074","3005448487",2017-06-26 09:00:00,47
"2075","3005448487",2017-06-26 10:00:00,56
"2076","3005448487",2017-06-26 11:00:00,40
"2077","3005448487",2017-06-26 12:00:00,19
"2078","3005448487",2017-06-26 13:00:00,15
"2079","3005448487",2017-06-26 14:00:00,27
"2080","3005448487",2017-06-26 15:00:00,16
"2081","3005448487",2017-06-26 16:00:00,5
"2082","3005448487",2017-06-26 17:00:00,4
"2083","3005448487",2017-06-26 18:00:00,4
"2084","3005448487",2017-06-26 19:00:00,4
"2085","3005448487",2017-06-26 20:00:00,4
"2086","3005448487",2017-06-26 21:00:00,3
"2087","3005448487",2017-06-26 22:00:00,15
"2088","3005448487",2017-06-26 23:00:00,51
"2089","3005448487",2017-06-27 00:00:00,42
"2090","3005448487",2017-06-27 01:00:00,13
"2091","3005448487",2017-06-27 02:00:00,5
"2092","3005448487",2017-06-27 03:00:00,5
"2093","3005448487",2017-06-27 04:00:00,5
"2094","3005448487",2017-06-27 05:00:00,5
"2095","3005448487",2017-06-27 06:00:00,29
"2096","3005448487",2017-06-27 07:00:00,55
"2097","3005448487",2017-06-27 08:00:00,25
"2098","3005448487",2017-06-27 09:00:00,10
"2099","3005448487",2017-06-27 10:00:00,101
"2100","3005448487",2017-06-27 11:00:00,123
"2101","3005448487",2017-06-27 12:00:00,78
"2102","3005448487",2017-06-27 13:00:00,30
"2103","3005448487",2017-06-27 14:00:00,6
"2104","3005448487",2017-06-27 15:00:00,4
"2105","3005448487",2017-06-27 16:00:00,4
"2106","3005448487",2017-06-27 17:00:00,3
"2107","3005448487",2017-06-27 18:00:00,4
"2108","3005448487",2017-06-27 19:00:00,3
"2109","3005448487",2017-06-27 20:00:00,4
"2110","3005448487",2017-06-27 21:00:00,3
"2111","3005448487",2017-06-27 22:00:00,41
"2112","3005448487",2017-06-27 23:00:00,29
"2113","3005448487",2017-06-28 00:00:00,29
"2114","3005448487",2017-06-28 01:00:00,20
"2115","3005448487",2017-06-28 02:00:00,4
"2116","3005448487",2017-06-28 03:00:00,5
"2117","3005448487",2017-06-28 04:00:00,4
"2118","3005448487",2017-06-28 05:00:00,51
"2119","3005448487",2017-06-28 06:00:00,80
"2120","3005448487",2017-06-28 07:00:00,33
"2121","3005448487",2017-06-28 08:00:00,3
"2122","3005448487",2017-06-28 09:00:00,4
"2123","3005448487",2017-06-28 10:00:00,3
"2124","3005448487",2017-06-28 11:00:00,4
"2125","3005448487",2017-06-28 12:00:00,4
"2126","3005448487",2017-06-28 13:00:00,12
"2127","3005448487",2017-06-28 14:00:00,8
"2128","3005448487",2017-06-28 15:00:00,3
"2129","3005448487",2017-06-28 16:00:00,4
"2130","3005448487",2017-06-28 17:00:00,3
"2131","3005448487",2017-06-28 18:00:00,4
"2132","3005448487",2017-06-28 19:00:00,4
"2133","3005448487",2017-06-28 20:00:00,25
"2134","3005448487",2017-06-28 21:00:00,58
"2135","3005448487",2017-06-28 22:00:00,34
"2136","3005448487",2017-06-28 23:00:00,6
"2137","3005448487",2017-06-29 00:00:00,3
"2138","3005448487",2017-06-29 01:00:00,4
"2139","3005448487",2017-06-29 02:00:00,3
"2140","3005448487",2017-06-29 03:00:00,3
"2141","3005448487",2017-06-29 04:00:00,4
"2142","3005448487",2017-06-29 05:00:00,29
"2143","3005448487",2017-06-29 06:00:00,87
"2144","3005448487",2017-06-29 07:00:00,43
"2145","3005448487",2017-06-29 08:00:00,3
"2146","3005448487",2017-06-29 09:00:00,4
"2147","3005448487",2017-06-29 10:00:00,3
"2148","3005448487",2017-06-29 11:00:00,3
"2149","3005448487",2017-06-29 12:00:00,4
"2150","3005448487",2017-06-29 13:00:00,3
"2151","3005448487",2017-06-29 14:00:00,3
"2152","3005448487",2017-06-29 15:00:00,4
"2153","3005448487",2017-06-29 16:00:00,5
"2154","3005448487",2017-06-29 17:00:00,16
"2155","3005448487",2017-06-29 18:00:00,98
"2156","3005448487",2017-06-29 19:00:00,60
"2157","3005448487",2017-06-29 20:00:00,8
"2158","3005448487",2017-06-29 21:00:00,33
"2159","3005448487",2017-06-29 22:00:00,20
"2160","3005448487",2017-06-29 23:00:00,4
"2161","3005448487",2017-06-30 00:00:00,4
"2162","3005448487",2017-06-30 01:00:00,4
"2163","3005448487",2017-06-30 02:00:00,3
"2164","3005448487",2017-06-30 03:00:00,4
"2165","3005448487",2017-06-30 04:00:00,4
"2166","3005448487",2017-06-30 05:00:00,28
"2167","3005448487",2017-06-30 06:00:00,73
"2168","3005448487",2017-06-30 07:00:00,36
"2169","3005448487",2017-06-30 08:00:00,3
"2170","3005448487",2017-06-30 09:00:00,4
"2171","3005448487",2017-06-30 10:00:00,4
"2172","3005448487",2017-06-30 11:00:00,3
"2173","3005448487",2017-06-30 12:00:00,4
"2174","3005448487",2017-06-30 13:00:00,4
"2175","3005448487",2017-06-30 14:00:00,51
"2176","3005448487",2017-06-30 15:00:00,53
"2177","3005448487",2017-06-30 16:00:00,30
"2178","3005448487",2017-06-30 17:00:00,23
"2179","3005448487",2017-06-30 18:00:00,11
"2180","3005448487",2017-06-30 19:00:00,3
"2181","3005448487",2017-06-30 20:00:00,4
"2182","3005448487",2017-06-30 21:00:00,4
"2183","3005448487",2017-06-30 22:00:00,3
"2184","3005448487",2017-06-30 23:00:00,4
"2185","3005448487",2017-07-01 00:00:00,71
"2186","3005448487",2017-07-01 01:00:00,44
"2187","3005448487",2017-07-01 02:00:00,4
"2188","3005448487",2017-07-01 03:00:00,4
"2189","3005448487",2017-07-01 04:00:00,3
"2190","3005448487",2017-07-01 05:00:00,4
"2191","3005448487",2017-07-01 06:00:00,4
"2192","3005448487",2017-07-01 07:00:00,4
"2193","3005448487",2017-07-01 08:00:00,3
"2194","3005448487",2017-07-01 09:00:00,106
"2195","3005448487",2017-07-01 10:00:00,65
"2196","3005448487",2017-07-01 11:00:00,4
"2197","3005448487",2017-07-01 12:00:00,3
"2198","3005448487",2017-07-01 13:00:00,59
"2199","3005448487",2017-07-01 14:00:00,73
"2200","3005448487",2017-07-01 15:00:00,64
"2201","3005448487",2017-07-01 16:00:00,66
"2202","3005448487",2017-07-01 17:00:00,28
"2203","3005448487",2017-07-01 18:00:00,6
"2204","3005448487",2017-07-01 19:00:00,7
"2205","3005448487",2017-07-01 20:00:00,6
"2206","3005448487",2017-07-01 21:00:00,4
"2207","3005448487",2017-07-01 22:00:00,4
"2208","3005448487",2017-07-01 23:00:00,42
"2209","3005448487",2017-07-02 00:00:00,26
"2210","3005448487",2017-07-02 01:00:00,4
"2211","3005448487",2017-07-02 02:00:00,3
"2212","3005448487",2017-07-02 03:00:00,4
"2213","3005448487",2017-07-02 04:00:00,3
"2214","3005448487",2017-07-02 05:00:00,4
"2215","3005448487",2017-07-02 06:00:00,3
"2216","3005448487",2017-07-02 07:00:00,3
"2217","3005448487",2017-07-02 08:00:00,4
"2218","3005448487",2017-07-02 09:00:00,3
"2219","3005448487",2017-07-02 10:00:00,3
"2220","3005448487",2017-07-02 11:00:00,3
"2221","3005448487",2017-07-02 12:00:00,3
"2222","3005448487",2017-07-02 13:00:00,4
"2223","3005448487",2017-07-02 14:00:00,3
"2224","3005448487",2017-07-02 15:00:00,3
"2225","3005448487",2017-07-02 16:00:00,4
"2226","3005448487",2017-07-02 17:00:00,3
"2227","3005448487",2017-07-02 18:00:00,3
"2228","3005448487",2017-07-02 19:00:00,4
"2229","3005448487",2017-07-02 20:00:00,3
"2230","3005448487",2017-07-02 21:00:00,3
"2231","3005448487",2017-07-02 22:00:00,4
"2232","3005448487",2017-07-02 23:00:00,3
"2233","3005448487",2017-07-03 00:00:00,3
"2234","3005448487",2017-07-03 01:00:00,74
"2235","3005448487",2017-07-03 02:00:00,94
"2236","3005448487",2017-07-03 03:00:00,125
"2237","3005448487",2017-07-03 04:00:00,150
"2238","3005448487",2017-07-03 05:00:00,150
"2239","3005448487",2017-07-03 06:00:00,149
"2240","3005448487",2017-07-03 07:00:00,143
"2241","3005448487",2017-07-03 08:00:00,57
"2242","3005448487",2017-07-03 09:00:00,5
"2243","3005448487",2017-07-03 10:00:00,10
"2244","3005448487",2017-07-03 11:00:00,68
"2245","3005448487",2017-07-03 12:00:00,80
"2246","3005448487",2017-07-03 13:00:00,48
"2247","3005448487",2017-07-03 14:00:00,35
"2248","3005448487",2017-07-03 15:00:00,31
"2249","3005448487",2017-07-03 16:00:00,13
"2250","3005448487",2017-07-03 17:00:00,5
"2251","3005448487",2017-07-03 18:00:00,5
"2252","3005448487",2017-07-03 19:00:00,4
"2253","3005448487",2017-07-03 20:00:00,4
"2254","3005448487",2017-07-03 21:00:00,5
"2255","3005448487",2017-07-03 22:00:00,74
"2256","3005448487",2017-07-03 23:00:00,90
"2257","3005448487",2017-07-04 00:00:00,32
"2258","3005448487",2017-07-04 01:00:00,15
"2259","3005448487",2017-07-04 02:00:00,11
"2260","3005448487",2017-07-04 03:00:00,5
"2261","3005448487",2017-07-04 04:00:00,4
"2262","3005448487",2017-07-04 05:00:00,8
"2263","3005448487",2017-07-04 06:00:00,74
"2264","3005448487",2017-07-04 07:00:00,62
"2265","3005448487",2017-07-04 08:00:00,15
"2266","3005448487",2017-07-04 09:00:00,5
"2267","3005448487",2017-07-04 10:00:00,4
"2268","3005448487",2017-07-04 11:00:00,4
"2269","3005448487",2017-07-04 12:00:00,4
"2270","3005448487",2017-07-04 13:00:00,4
"2271","3005448487",2017-07-04 14:00:00,4
"2272","3005448487",2017-07-04 15:00:00,4
"2273","3005448487",2017-07-04 16:00:00,4
"2274","3005448487",2017-07-04 17:00:00,67
"2275","3005448487",2017-07-04 18:00:00,74
"2276","3005448487",2017-07-04 19:00:00,49
"2277","3005448487",2017-07-04 20:00:00,25
"2278","3005448487",2017-07-04 21:00:00,27
"2279","3005448487",2017-07-04 22:00:00,38
"2280","3005448487",2017-07-04 23:00:00,29
"2281","3005448487",2017-07-05 00:00:00,15
"2282","3005448487",2017-07-05 01:00:00,8
"2283","3005448487",2017-07-05 02:00:00,29
"2284","3005448487",2017-07-05 03:00:00,19
"2285","3005448487",2017-07-05 04:00:00,5
"2286","3005448487",2017-07-05 05:00:00,5
"2287","3005448487",2017-07-05 06:00:00,82
"2288","3005448487",2017-07-05 07:00:00,62
"2289","3005448487",2017-07-05 08:00:00,12
"2290","3005448487",2017-07-05 09:00:00,4
"2291","3005448487",2017-07-05 10:00:00,4
"2292","3005448487",2017-07-05 11:00:00,4
"2293","3005448487",2017-07-05 12:00:00,3
"2294","3005448487",2017-07-05 13:00:00,35
"2295","3005448487",2017-07-05 14:00:00,51
"2296","3005448487",2017-07-05 15:00:00,24
"2297","3005448487",2017-07-05 16:00:00,7
"2298","3005448487",2017-07-05 17:00:00,77
"2299","3005448487",2017-07-05 18:00:00,72
"2300","3005448487",2017-07-05 19:00:00,38
"2301","3005448487",2017-07-05 20:00:00,53
"2302","3005448487",2017-07-05 21:00:00,45
"2303","3005448487",2017-07-05 22:00:00,19
"2304","3005448487",2017-07-05 23:00:00,7
"2305","3005448487",2017-07-06 00:00:00,4
"2306","3005448487",2017-07-06 01:00:00,5
"2307","3005448487",2017-07-06 02:00:00,4
"2308","3005448487",2017-07-06 03:00:00,4
"2309","3005448487",2017-07-06 04:00:00,5
"2310","3005448487",2017-07-06 09:00:00,5
"2311","3005448487",2017-07-06 10:00:00,4
"2312","3005448487",2017-07-06 11:00:00,4
"2313","3005448487",2017-07-06 12:00:00,4
"2314","3005448487",2017-07-06 05:00:00,81
"2315","3005448487",2017-07-06 06:00:00,77
"2316","3005448487",2017-07-06 07:00:00,22
"2317","3005448487",2017-07-06 08:00:00,4
"2318","3005448487",2017-07-06 13:00:00,5
"2319","3005448487",2017-07-06 14:00:00,4
"2320","3005448487",2017-07-06 15:00:00,5
"2321","3005448487",2017-07-06 16:00:00,4
"2322","3005448487",2017-07-06 17:00:00,5
"2323","3005448487",2017-07-06 18:00:00,60
"2324","3005448487",2017-07-06 19:00:00,58
"2325","3005448487",2017-07-06 20:00:00,46
"2326","3005448487",2017-07-06 21:00:00,47
"2327","3005448487",2017-07-06 22:00:00,53
"2328","3005448487",2017-07-06 23:00:00,43
"2329","3005448487",2017-07-07 00:00:00,16
"2330","3005448487",2017-07-07 01:00:00,4
"2331","3005448487",2017-07-07 02:00:00,4
"2332","3005448487",2017-07-07 03:00:00,5
"2333","3005448487",2017-07-07 04:00:00,4
"2334","3005448487",2017-07-07 05:00:00,4
"2335","3005448487",2017-07-07 06:00:00,92
"2336","3005448487",2017-07-07 07:00:00,68
"2337","3005448487",2017-07-07 08:00:00,12
"2338","3005448487",2017-07-07 09:00:00,5
"2339","3005448487",2017-07-07 10:00:00,19
"2340","3005448487",2017-07-07 11:00:00,13
"2341","3005448487",2017-07-07 12:00:00,5
"2342","3005448487",2017-07-07 13:00:00,6
"2343","3005448487",2017-07-07 14:00:00,5
"2344","3005448487",2017-07-07 15:00:00,5
"2345","3005448487",2017-07-07 16:00:00,4
"2346","3005448487",2017-07-07 17:00:00,5
"2347","3005448487",2017-07-07 18:00:00,8
"2348","3005448487",2017-07-07 19:00:00,129
"2349","3005448487",2017-07-07 20:00:00,78
"2350","3005448487",2017-07-07 21:00:00,20
"2351","3005448487",2017-07-07 22:00:00,13
"2352","3005448487",2017-07-07 23:00:00,17
"2353","3005448487",2017-07-08 00:00:00,14
"2354","3005448487",2017-07-08 01:00:00,6
